VT: Vanguard Total World Stock ETF
Inception Date: 2008-06-26
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	16796300
Shares Outstanding: 182628000
Expense Ratio: 0.09%
Tracks This Index: FTSE Global All Cap Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VT


Holding,Symbol,Weighting
Avast Plc,AVST,0.01%
"Mercury Systems, Inc.",MRCY,0.01%
Dialog Semiconductor plc,DLG,0.01%
"Hudson Pacific Properties, Inc.",HPP,0.01%
CapitaLand Limited,C31,0.01%
BB Seguridade Participacoes SA,BBSE3,0.01%
Louisiana-Pacific Corporation,LPX,0.01%
Alfresa Holdings Corporation,2784,0.01%
Electricite de France SA,EDF,0.01%
"Prosperity Bancshares, Inc.(R)",PB,0.01%
"KBR, Inc.",KBR,0.01%
Amundi SA,AMUN,0.01%
Solvay SA,SOLB,0.01%
WEX Inc.,WEX,0.01%
Stifel Financial Corp.,SF,0.01%
"XPO Logistics, Inc.",XPO,0.01%
OTP Bank Nyrt,OTP,0.01%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.01%
"Zillow Group, Inc. Class A",ZG,0.01%
Southern Copper Corporation,SCCO,0.01%
Klepierre SA,LI,0.01%
IMI plc,IMI,0.01%
Cleveland-Cliffs Inc,CLF,0.01%
TOKYU CORPORATION,9005,0.01%
"Grifols, S.A. Class A",GRF,0.01%
"Nissan Motor Co., Ltd.",7201,0.01%
"Primerica, Inc.",PRI,0.01%
Taiwan Cement Corp.,1101,0.01%
"Voya Financial, Inc.",VOYA,0.01%
Grupo Bimbo SAB de CV Class A,BIMBOA,0.01%
CACI International Inc Class A,CACI,0.01%
MDU Resources Group Inc,MDU,0.01%
Valmet Corp,VALMT,0.01%
Amplifon S.p.A.,AMP,0.01%
Otsuka Corporation,4768,0.01%
"Bank of Kyoto, Ltd.",8369,0.01%
Rotork plc,ROR,0.01%
Scout24 AG,G24,0.01%
Ramsay Health Care Limited,RHC,0.01%
"Dropbox, Inc. Class A",DBX,0.01%
WillScot Mobile Mini Holdings Corp. Class A,WSC,0.01%
Adaptive Biotechnologies Corp.,ADPT,0.01%
Cabot Oil & Gas Corporation,COG,0.01%
Haemonetics Corporation,HAE,0.01%
"ACI Worldwide, Inc.",ACIW,0.01%
"Cullen/Frost Bankers, Inc.",CFR,0.01%
"Commerce Bancshares, Inc.",CBSH,0.01%
"East West Bancorp, Inc.",EWBC,0.01%
First Financial Bankshares Inc,FFIN,0.01%
Ascendas Real Estate Investment Trust,A17U,0.01%
Hikma Pharmaceuticals Plc,HIK,0.01%
Sun Pharmaceutical Industries Limited,524715,0.01%
Gildan Activewear Inc.,GIL,0.01%
"Omnicell, Inc.",OMCL,0.01%
"Rollins, Inc.",ROL,0.01%
MinebeaMitsumi Inc.,6479,0.01%
Iovance Biotherapeutics Inc,IOVA,0.01%
Capri Holdings Limited,CPRI,0.01%
"YETI Holdings, Inc.",YETI,0.01%
"Pinnacle Financial Partners, Inc.",PNFP,0.01%
Hiscox Ltd,HSX,0.01%
Saracen Mineral Holdings Limited,SAR,0.01%
Eicher Motors Limited,505200,0.01%
Guangdong Investment Limited,270,0.01%
Semtech Corporation,SMTC,0.01%
Agricultural Bank of China Limited Class A,601288,0.01%
Adevinta ASA,ADE,0.01%
Kyushu Railway Company,9142,0.01%
Mirvac Group,MGR,0.01%
Faurecia SA,EO,0.01%
CyberArk Software Ltd.,CYBR,0.01%
Keppel Corporation Limited,BN4,0.01%
EQT AB,EQT,0.01%
Autoliv Inc.,ALV,0.01%
Almarai Co. Ltd.,2280,0.01%
"Pure Storage, Inc. Class A",PSTG,0.01%
Yamana Gold Inc.,YRI,0.01%
Huhtamaki Oyj,HUH1V,0.01%
Intermediate Capital Group plc,ICP,0.01%
Itochu Techno-Solutions Corporation,4739,0.01%
Fabege AB,FABG,0.01%
"Dynatrace, Inc.",DT,0.01%
"Nutanix, Inc. Class A",NTNX,0.01%
EDP Renovaveis SA,EDPR,0.01%
First Quantum Minerals Ltd.,FM,0.01%
"Osaka Gas Co., Ltd.",9532,0.01%
LG Corp,003550,0.01%
PT Unilever Indonesia Tbk,UNVR,0.01%
"Texas Roadhouse, Inc.",TXRH,0.01%
"Landstar System, Inc.",LSTR,0.01%
Genus plc,GNS,0.01%
"Daito Trust Construction Co., Ltd.",1878,0.01%
"Juniper Networks, Inc.",JNPR,0.01%
HEICO Corporation,HEI,0.01%
Cousins Properties Incorporated,CUZ,0.01%
RBC Bearings Incorporated,ROLL,0.01%
Remgro Limited,REM,0.01%
Keikyu Corporation,9006,0.01%
Rayonier Inc.,RYN,0.01%
Interpump Group S.p.A.,IP,0.01%
KION GROUP AG,KGX,0.01%
Equatorial Energia S.A.,EQTL3,0.01%
Eiffage SA,FGR,0.01%
ITV PLC,ITV,0.01%
Aalberts N.V.,AALB,0.01%
Bid Corporation Limited,BID,0.01%
Indutrade AB,INDT,0.01%
Banco BPM SpA,BAMI,0.01%
"Shanghai Commercial & Savings Bank, Ltd.",5876,0.01%
Lendlease Group,LLC,0.01%
"SM Prime Holdings, Inc.",SMPH,0.01%
LIXIL Corporation,5938,0.01%
"Shenzhen Mindray Bio-Medical Electronics Co., Ltd. Class A",300760,0.01%
Fiverr International Ltd.,FVRR,0.01%
Weir Group PLC,WEIR,0.01%
Royal Mail plc,RMG,0.01%
"Proto Labs, Inc.",PRLB,0.01%
Bluescope Steel Limited,BSL,0.01%
Titan Company Limited,500114,0.01%
Endesa S.A.,ELE,0.01%
Evolution Mining Limited,EVN,0.01%
"Santen Pharmaceutical Co., Ltd.",4536,0.01%
PVH Corp.,PVH,0.01%
Arkema SA,AKE,0.01%
Hansoh Pharmaceutical Group Company Limited,3692,0.01%
"Builders FirstSource, Inc.",BLDR,0.01%
"GlobalWafers Co., Ltd.",6488,0.01%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.01%
"Tandem Diabetes Care, Inc.",TNDM,0.01%
"Turning Point Therapeutics, Inc.",TPTX,0.01%
Dabur India Limited,500096,0.01%
United States Treasury Bills 0.0% 28-JAN-2021,Other,0.01%
Granite Real Estate Investment Trust Stapled Units - 1 Granite RE Inc + 1 TU Granite REIT,GRT.UT,0.01%
Banco BTG Pactual S.A. Units Cons of 1 Sh + 2 Pfd Shs -A-,BPAC11,0.01%
"Grupo Televisa, S.A.B.",TLEVISACPO,0.01%
Cemex SAB de CV Cert Part Ord Repr 2 ShsA & 1 ShsB,CEMEXCPO,0.01%
Unibail-Rodamco-Westfield SE Stapled Secs Cons of 1 Sh Unibail Rodamco + 1 Sh WFD Unib Rod,URW,0.01%
FIXED INCOME (UNCLASSFIED),Other,0.0%
PRIVATE PLACEMENT SECURITIES,Other,0.0%
EQUITY OTHER,Other,0.0%
Au Optronics Corp. Sponsored ADR,AUOTY,0.0%
"Qutoutiao, Inc. Sponsored ADR Class A",QTT,0.0%
"JinkoSolar Holding Co., Ltd. Sponsored ADR",JKS,0.0%
"GSX Techedu, Inc. Sponsored ADR Class A",GSX,0.0%
"21Vianet Group, Inc. Sponsored ADR Class A",VNET,0.0%
Tenaris S.A. Sponsored ADR,TS,0.0%
"So-Young International, Inc. Sponsored ADR Class A",SY,0.0%
TIM SA (Brazil) Sponsored ADR,TIMB,0.0%
"Sogou, Inc. Sponsored ADR",SOGO,0.0%
Compania de Minas Buenaventura SAA Sponsored ADR,BVN,0.0%
Baozun Inc Sponsored ADR Class A,BZUN,0.0%
Hellenic Telecommunications Organization SA Sponsored ADR,HLTOY,0.0%
Banco Santander-Chile Sponsored ADR,BSAC,0.0%
POSCO Sponsored ADR,PKX,0.0%
Bancolombia S.A. Sponsored ADR Pfd,CIB,0.0%
Noah Holdings Ltd. Sponsored ADR Class A,NOAH,0.0%
"Qudian, Inc. Sponsored ADR Class A",QD,0.0%
"HUYA, Inc. Sponsored ADR Class A",HUYA,0.0%
OneConnect Financial Technology Co Ltd Sponsored ADR,OCFT,0.0%
Micro Focus International plc Sponsored ADR,MFGP,0.0%
Gerdau S.A. Sponsored ADR Pfd,GGB,0.0%
Ecopetrol SA Sponsored ADR,EC,0.0%
"Fanhua, Inc. Sponsored ADR",FANH,0.0%
Weibo Corp Sponsored ADR Class A,WB,0.0%
"BEST, Inc. Sponsored ADR Class A",BEST,0.0%
Daqo New Energy Corp Sponsored ADR,DQ,0.0%
Mobile TeleSystems PJSC Sponsored ADR,MBT,0.0%
"SK Telecom Co., Ltd. Sponsored ADR",SKM,0.0%
Companhia Siderurgica Nacional Sponsored ADR,SID,0.0%
Sohu.com Limited Sponsored ADR,SOHU,0.0%
"SCG Packaging Public Co., Ltd.",Other,0.0%
Banco Santander S.A. Sponsored ADR,SAN,0.0%
Momo Inc Sponsored ADR Class A,MOMO,0.0%
"360 DigiTech, Inc. ADR Class A",QFIN,0.0%
Lufax Holding Limited Sponsored ADR Class A,LU,0.0%
Enel Americas S.A. Sponsored ADR,ENIA,0.0%
"Shinhan Financial Group Co., Ltd. Sponsored ADR",SHG,0.0%
DouYu International Holdings Ltd. Sponsored ADR,DOYU,0.0%
Lexinfintech Holdings Ltd. Sponsored ADR Class A,LX,0.0%
Enel Chile SA Sponsored ADR,ENIC,0.0%
51job Inc Sponsored ADR,JOBS,0.0%
United Microelectronics Corp. Sponsored ADR,UMC,0.0%
Jasmine Broadband Internet Infrastructure Fund Units,JASIF,0.0%
BTS Rail Mass Transit Growth Infrastructure Fund 2013 Units,BTSGIF,0.0%
Thailand Future Fund,TFFIF,0.0%
Digital Telecommunications Infrastructure Fund Units,DIF,0.0%
Coronado Global Resources Inc. Shs Chess Depository Interests Repr 10 Sh,CRN,0.0%
Fugro NV Cert of Shs,FUR,0.0%
"AVITA Therapeutics, Inc. Shs Chess Depository Interests repr 1 shs",AVH,0.0%
TKH Group N.V. Cert,TWEKA,0.0%
Eurocommercial Properties NV,ECMPA,0.0%
Magnit PJSC Sponsored GDR RegS,MGNT,0.0%
PhosAgro PJSC Sponsored GDR RegS,PHOR,0.0%
VTB Bank PJSC Sponsored GDR RegS,VTBR,0.0%
NOVATEK JSC Sponsored GDR RegS,NVTK,0.0%
"Land & Houses Public Co., Ltd. NVDR",LH.R,0.0%
Siam Commercial Bank Public Company Limited NVDR,SCB.R,0.0%
Klovern AB Pref Registered Shs,KLOV.PREF,0.0%
HANWHA CORP Pfd Registered Shs 3 Non-Voting,00088K,0.0%
Schaeffler AG,SHA,0.0%
MIRAE ASSET DAEWOO CO. LTD. Cum Pfd Registered Shs,00680K,0.0%
Gerdau SA Pfd,GGBR4,0.0%
Samsung Fire & Marine Insurance Co Ltd Pfd  Non-Voting,000815,0.0%
Cia de Saneamento do Parana SA - Sanepar Pfd,SAPR4,0.0%
Embotelladora Andina SA Pfd  B,ANDINA.B,0.0%
LG Household & Health Care Ltd Pfd Registered Shs Non-Voting,051905,0.0%
TATNEFT PJSC Pref,TATNP,0.0%
Banco Pan SA Pfd Shs,BPAN4,0.0%
Draegerwerk AG & Co. KGaA Pref,DRW3,0.0%
GOL Linhas Aereas Inteligentes S.A. Pfd,GOLL4,0.0%
Banco Davivienda SA Pfd,PFDAVVNDA,0.0%
Alpargatas SA Pfd,ALPA4,0.0%
Bradespar SA Pfd,BRAP4,0.0%
Marcopolo SA Pfd,POMO4,0.0%
Randon SA Implementos e Participacoes Pfd,RAPT4,0.0%
AB Sagax Pref.,SAGA.PREF,0.0%
Danieli & C.Officine Meccaniche SPA Az. di risp. Non Conv.,DANR,0.0%
LG Chem Ltd Pfd Registered Shs Issue 01,051915,0.0%
Grupo Aval Acciones y Valores SA Pfd,PFAVAL,0.0%
Hyundai Motor Co Ltd Pfd Shs Non-Voting,005385,0.0%
Companhia Paranaense de Energia - COPEL Pfd Registered B,CPLE6,0.0%
AMOREPACIFIC CORP Pfd Registered Non-Voting,090435,0.0%
Bashneft OJSC Pref.,BANEP,0.0%
Sixt SE Pref,SIX3,0.0%
Usinas Siderurgicas de Minas Gerais SA-Usiminas Pfd  A,USIM5,0.0%
"Grifols, S.A. Pref Class B",GRF.P,0.0%
Grupo de Inversiones Suramericana SA Pfd,PFGRUPSURA,0.0%
Fuchs Petrolub SE Pref,FPE3,0.0%
Sociedad Quimica y Minera de Chile SA Pfd Series B,SQM.B,0.0%
Metalurgica Gerdau SA Pfd,GOAU4,0.0%
Buzzi Unicem S.p.A.,BZUR,0.0%
Azul SA Pfd Registered Shs,AZUL4,0.0%
Unipar Carbocloro SA Pfd Class B,UNIP6,0.0%
Compania de Transmissao de Energia Eletrica Paulista Pfd,TRPL4,0.0%
Banco do Estado do Rio Grande do Sul SA Pfd Series B,BRSR6,0.0%
Braskem S.A. Pfd  A,BRKM5,0.0%
CESP - Companhia Energetica de Sao Paulo Class B,CESP6,0.0%
Jungheinrich AG Pref,JUN3,0.0%
LG Electronics Inc. Pfd Registered Shs Non-voting,066575,0.0%
Centrais Eletricas Brasileiras SA-Eletrobras Pfd  B,ELET6,0.0%
Companhia Energetica de Minas Gerais SA Pfd,CMIG4,0.0%
Bancolombia SA Bancolombia Pfd,PFBCOLOM,0.0%
Transneft PJSC Pref.,TRNFP,0.0%
Hyundai Motor Co Ltd Pfd. Shs 2,005387,0.0%
Banco Inter SA,BIDI4,0.0%
Rosseti Lenenergo PJSC Pref,LSNGP,0.0%
KION GROUP AG Subscription Rights 2020-03.12.20 For Shares,KGXA,0.0%
Banco Santander SA Rights 2020-30.11.20 For Shs,SAN.D,0.0%
Aveva Group PLC Rights Issue 20 For Rg shares (Nil Paid),AVVN,0.0%
Klovern AB Rights B 2020-03.12.20 For Shares Klovern Rg-B I20,KLOV.TRB,0.0%
NKT A/S Rights 2020-08.12.20 For shares NKT Br/Rg I20,NKT.T,0.0%
Doosan Fuel Cell Co. Ltd. Rights 2020-08.12.20 For Shares,3362601A,0.0%
G8 Education Limited,GEM,0.0%
"NIPPON ROAD CO., LTD.",1884,0.0%
Sun Tv Network Limited,532733,0.0%
"Shanghai Zhenhua Heavy Industries Co., Ltd. Class B",900947,0.0%
Motilal Oswal Financial Services Limited,532892,0.0%
"Namyang Dairy Products Co., Ltd",003920,0.0%
Jereissati Participacoes S.A.,JPSA3,0.0%
China Modern Dairy Holdings Ltd.,1117,0.0%
Afya Limited Class A,AFYA,0.0%
Simply Good Foods Co,SMPL,0.0%
"Sturm, Ruger & Company, Inc.",RGR,0.0%
PT Bukit Asam Tbk,PTBA,0.0%
"Nishimatsu Construction Co., Ltd.",1820,0.0%
Green Cross Holdings Corporation,005250,0.0%
Astral Foods Limited,ARL,0.0%
Agfa-Gevaert NV,AGFB,0.0%
"Curocom Co., Ltd",040350,0.0%
NewMarket Corporation,NEU,0.0%
Midas Holdings Limited,5EN,0.0%
Tuas Ltd.,TUA,0.0%
Voltronic Power Technology Corp.,6409,0.0%
EPP NV,EPP,0.0%
"Karuna Therapeutics, Inc.",KRTX,0.0%
McGrath RentCorp,MGRC,0.0%
Two Harbors Investment Corp.,TWO,0.0%
Metropole Television SA,MMT,0.0%
"IRISO Electronics Co., Ltd.",6908,0.0%
"Kasai Kogyo Co., Ltd.",7256,0.0%
Ninety One Plc,N91,0.0%
Fidea Holdings Co.Ltd.,8713,0.0%
TATNEFT PJSC,TATN,0.0%
"Chugoku Bank, Limited",8382,0.0%
Valora Holding AG,VALN,0.0%
"Tachibana Eletech Co., Ltd.",8159,0.0%
S-1 Corp.,012750,0.0%
"Shanghai International Airport Co., Ltd. Class A",600009,0.0%
Shurgard Self Storage SA,SHUR,0.0%
Sakata Inx Corp.,4633,0.0%
Tata Power Company Limited,500400,0.0%
"Shanghai Electric Power Co., Ltd. Class A",600021,0.0%
"Wuhu Token Science Co., Ltd. Class A",300088,0.0%
"Sumitomo Rubber Industries, Ltd.",5110,0.0%
"Fuyao Glass Industry Group Co., Ltd. Class A",600660,0.0%
Bajaj Holdings & Investment Limited.,500490,0.0%
TIM SA (Brazil),TIMS3,0.0%
Cairn Homes PLC,CRN,0.0%
"ATN International, Inc.",ATNI,0.0%
"Pan Ocean Co., Ltd.",028670,0.0%
Hindustan Petroleum Corporation Limited,500104,0.0%
"Newland Digital Technology Co., Ltd. Class A",000997,0.0%
Lions Gate Entertainment Corp Class A,LGF.A,0.0%
Computacenter Plc,CCC,0.0%
"Jaccs Co., Ltd.",8584,0.0%
UNIQA Insurance Group AG,UQA,0.0%
"Guizhou Panjiang Refined Coal Co., Ltd. Class A",600395,0.0%
Gujarat State Petronet Limited,532702,0.0%
Gateway Distriparks Ltd.,532622,0.0%
"PI Advanced Materials Co., Ltd.",178920,0.0%
HMS Holdings Corp.,HMSY,0.0%
Olin Corporation,OLN,0.0%
"Aica Kogyo Company, Limited",4206,0.0%
"Milbon Co., Ltd.",4919,0.0%
Betsson AB Class B,BETS.B,0.0%
Sino-Platinum Metals Corp. Ltd. Class A,600459,0.0%
"Foosung Co., Ltd",093370,0.0%
Pacific Textiles Holdings Limited,1382,0.0%
"CSG Holding Co., Ltd. Class A",000012,0.0%
Muthoot Finance Limited,533398,0.0%
Jastrzebska Spolka Weglowa S.A.,JSW,0.0%
"Inner Mongolia Junzheng Energy & Chemical Group Co., Ltd. Class A",601216,0.0%
"Astec Industries, Inc.",ASTE,0.0%
Amano Corporation,6436,0.0%
Tibet Summit Resources Co. Ltd. Class A,600338,0.0%
Mesaieed Petrochemical Holding Company Q.S.C.,MPHC,0.0%
Kloeckner & Co SE,KCO,0.0%
Ebara Corporation,6361,0.0%
"Intco Medical Technology Co., Ltd. Class A",300677,0.0%
"Nihon Nohyaku Co., Ltd.",4997,0.0%
"Yahagi Construction Co., Ltd.",1870,0.0%
"Chengtun Mining Group Co., Ltd. Class A",600711,0.0%
Ibstock Plc,IBST,0.0%
PT Medco Energi Internasional Tbk,MEDC,0.0%
Hutchison Telecommunications Hong Kong Holdings Limited,215,0.0%
Modetour Network Inc.,080160,0.0%
American States Water Company,AWR,0.0%
"Kulicke & Soffa Industries, Inc.",KLIC,0.0%
Srisawad Corporation Public Company Ltd,SAWAD,0.0%
Glenmark Pharmaceuticals Limited,532296,0.0%
Klovern AB Class B,KLOV.B,0.0%
Sunac Services Holdings Ltd.,1516,0.0%
"Jiangsu Hengli Hydraulic Co., Ltd. Class A",601100,0.0%
STAAR Surgical Company,STAA,0.0%
"Nippon Parking Development Co., Ltd.",2353,0.0%
"Riken Keiki Co., Ltd.",7734,0.0%
Fortress REIT Ltd Class A,FFA,0.0%
Bank Millennium SA,MIL,0.0%
"Red Avenue New Materials Group Co., Ltd. Class A",603650,0.0%
"Sankyo Tateyama, Inc.",5932,0.0%
HELLA GmbH & Co. KGaA,HLE,0.0%
Indus Towers Limited,534816,0.0%
"Arcosa, Inc.",ACA,0.0%
"Fuyao Glass Industry Group Co., Ltd. Class H",3606,0.0%
"Okuwa Co., Ltd.",8217,0.0%
Kitano Construction Corp.,1866,0.0%
Nepes Corporation,033640,0.0%
Wihlborgs Fastigheter AB,WIHL,0.0%
Wuhan Guide Infrared Co. Ltd. Class A,002414,0.0%
First Capital Real Estate Investment Trust,FCR.UT,0.0%
T.K. Corp,023160,0.0%
"Shan Xi Coking Co., Ltd. Class A",600740,0.0%
Sabre Corp.,SABR,0.0%
"MLS Co., Ltd. Class A",002745,0.0%
"Menicon Co., Ltd.",7780,0.0%
Impro Precision Industries Limited,1286,0.0%
Technogym S.p.A,TGYM,0.0%
"Republic Bancorp, Inc. Class A",RBCAA,0.0%
"CoreCivic, Inc.",CXW,0.0%
"LOTTE REIT Co., Ltd.",330590,0.0%
Singapore Post Ltd.,S08,0.0%
"KOMATSU MATERE Co., Ltd.",3580,0.0%
"KOLMAR KOREA HOLDINGS CO.,LTD",024720,0.0%
China Medical System Holdings Ltd.,867,0.0%
"Matsuya Foods Holdings Co., Ltd.",9887,0.0%
BES Engineering Corp.,2515,0.0%
DaikyoNishikawa Corp.,4246,0.0%
"Ourpalm Co., Ltd. Class A",300315,0.0%
China World Trade Center Company Ltd. Class A,600007,0.0%
Manila Electric Co.,MER,0.0%
"YTO Express Group Co.,Ltd. Class A",600233,0.0%
transcosmos Inc.,9715,0.0%
ENCE Energia y Celulosa SA,ENC,0.0%
"Test Rite International Co., Ltd.",2908,0.0%
"Gurunavi, Inc.",2440,0.0%
National Gas & Industrialization Co.,2080,0.0%
WH Smith PLC,SMWH,0.0%
Sangfor Technologies Inc. Class A,300454,0.0%
Sai MicroElectronics Inc. Class A,300456,0.0%
Aegean Airlines SA,AEGN,0.0%
"Hyundai Electric & Energy Systems Co., Ltd.",267260,0.0%
"Shibusawa Warehouse Co., Ltd.",9304,0.0%
Detsky mir PJSC,DSKY,0.0%
IGO Limited,IGO,0.0%
Kintetsu Department Store Co.Ltd.,8244,0.0%
Ingenia Communities Group,INA,0.0%
SDI Corporation,2351,0.0%
"Sanan Optoelectronics Co., Ltd. Class A",600703,0.0%
Bank Albilad,1140,0.0%
UPL Limited,512070,0.0%
"Mori Trust Sogo Reit, Inc.",8961,0.0%
"Anhui Zhongding Sealing Parts Co., Ltd. Class A",000887,0.0%
Wuxi Taiji Industry Co. Ltd. Class A,600667,0.0%
Ripley Corp S.A.,RIPLEY,0.0%
"FormFactor, Inc.",FORM,0.0%
"NetScout Systems, Inc.",NTCT,0.0%
"Chukyo Bank, Limited",8530,0.0%
"Laureate Education, Inc. Class A",LAUR,0.0%
"Veoneer, Inc.",VNE,0.0%
Grupo Rotoplas SAB de CV,AGUA,0.0%
"Broadleaf Co., Ltd.",3673,0.0%
"Tsubaki Nakashima Co., Ltd",6464,0.0%
Uni-President China Holdings Ltd.,220,0.0%
"Nagase & Co., Ltd.",8012,0.0%
"Tsutsumi Jewelry Co., Ltd.",7937,0.0%
"Zhejiang Supor Co., Ltd. Class A",002032,0.0%
"Copa Holdings, S.A. Class A",CPA,0.0%
Ulker Biskuvi Sanayi A.S.,ULKER,0.0%
Pirelli & C. S.p.A.,PIRC,0.0%
"DCM Holdings Co., Ltd.",3050,0.0%
Singamas Container Holdings Limited,716,0.0%
"Jiangsu Nhwa Pharmaceutical Co., Ltd. Class A",002262,0.0%
Beazley Plc,BEZ,0.0%
Zumtobel Group AG,ZAG,0.0%
RMB Holdings Limited,RMH,0.0%
"Axsome Therapeutics, Inc.",AXSM,0.0%
SeaLink Travel Group Ltd.,SLK,0.0%
NRW Holdings Limited,NWH,0.0%
Kernel Holding S.A.,KER,0.0%
Ines Corporation,9742,0.0%
Charter Hall Social Infrastructure REIT,CQE,0.0%
"Nippon Seiki Co., Ltd.",7287,0.0%
Johnson Electric Holdings Limited,179,0.0%
Starhill Global Real Estate Investment Trust,P40U,0.0%
INESA Intelligent Tech Inc. Class B,900901,0.0%
Aker BP ASA,AKRBP,0.0%
"Fuji Kyuko Co., Ltd.",9010,0.0%
"Intops Co., Ltd",049070,0.0%
Kyoei Steel Ltd.,5440,0.0%
"Jiangsu Jiangyin Rural Commercial Bank Co., Ltd. Class A",002807,0.0%
"K&O Energy Group, Inc.",1663,0.0%
CSBC Corp. Taiwan,2208,0.0%
"Nishimatsuya Chain Co., Ltd.",7545,0.0%
CJ Logistics Corp,000120,0.0%
S P Setia Bhd.,8664,0.0%
Neenah Inc,NP,0.0%
"Microbio Co., Ltd.",4128,0.0%
"Kratos Defense & Security Solutions, Inc.",KTOS,0.0%
"Fujiya Co., Ltd.",2211,0.0%
SARAS S.p.A. - Raffinerie Sarde,SRS,0.0%
"Hostess Brands, Inc. Class A",TWNK,0.0%
Aselsan Elektronik Sanayi ve Ticaret A.S. Class B,ASELS,0.0%
Rami Levi Chain Stores Hashikma Marketing 2006 Ltd,RMLI,0.0%
HIAG Immobilien Holding AG,HIAG,0.0%
Topdanmark A/S,TOP,0.0%
Rieter Holding AG,RIEN,0.0%
Yuhan Corporation,000100,0.0%
"Seiren Co., Ltd.",3569,0.0%
"Kurimoto,Ltd.",5602,0.0%
Addtech AB Class B,ADDT.B,0.0%
Daetwyler Holding AG,DAE,0.0%
"Tainan Spinning Co., Ltd.",1440,0.0%
"China TransInfo Technology Co., Ltd. Class A",002373,0.0%
"Hirogin Holdings, Inc.",7337,0.0%
Osotspa Public Co. Ltd.,OSP,0.0%
Bonava AB Class A,BONAV.A,0.0%
Materion Corporation,MTRN,0.0%
Zip Co Ltd.,Z1P,0.0%
Alumina Limited,AWC,0.0%
Workspace Group PLC,WKP,0.0%
"Sumitomo Forestry Co., Ltd.",1911,0.0%
Shandong Hi-speed Co. Ltd. Class A,600350,0.0%
Lucky Cement Ltd.,LUCK,0.0%
Casetek Holdings Ltd.,5264,0.0%
Medacta Group SA,MOVE,0.0%
"TrueBlue, Inc.",TBI,0.0%
"Avangrid, Inc.",AGR,0.0%
"Marusan Securities Co., Ltd.",8613,0.0%
PT Adaro Energy Tbk,ADRO,0.0%
Sakata Seed Corporation,1377,0.0%
"Hanjin Transportation Co., Ltd",002320,0.0%
"Transcend Information, Inc.",2451,0.0%
"Shinko Shoji Co., Ltd.",8141,0.0%
Corporate Travel Management Limited,CTD,0.0%
"Wen\'s Foodstuff Group Co., Ltd. Class A",300498,0.0%
"Iida Group Holdings Co., Ltd.",3291,0.0%
Bank of East Asia Ltd.,23,0.0%
Acer Incorporated,2353,0.0%
Getac Technology Corporation,3005,0.0%
TMB Bank Public Company Limited,TMB,0.0%
"Baoshan Iron & Steel Co., Ltd. Class A",600019,0.0%
"Yuzhou Group Holdings Co., Ltd.",1628,0.0%
Colbun S.A.,COLBUN,0.0%
PennyMac Mortgage Investment Trust,PMT,0.0%
"Zhaojin Mining Industry Co., Ltd. Class H",1818,0.0%
Bachem Holding AG Class B,BANB,0.0%
"Chin-Poon Industrial Co., Ltd.",2355,0.0%
"Kolon Industries, Inc.",120110,0.0%
"Zhejiang Starry Pharmaceutical Co., Ltd. Class A",603520,0.0%
"Raven Industries, Inc.",RAVN,0.0%
Genomma Lab Internacional SAB de CV Class B,LABB,0.0%
Aichi Corporation,6345,0.0%
"SDIC Capital Co., Ltd. Class A",600061,0.0%
Kardemir Karabiik Demir celik Sanayi ve Ticaret A.S. Class A,KRDMA,0.0%
Azrieli Group Ltd.,AZRG,0.0%
"Belluna Co., Ltd.",9997,0.0%
Apollo Future Mobility Group Limited,860,0.0%
DRDGOLD Limited,DRD,0.0%
Genertec Universal Medical Group Company Limited,2666,0.0%
Macy\'s Inc,M,0.0%
Kaveri Seed Co. Ltd.,532899,0.0%
"MITSUI-SOKO HOLDINGS Co., Ltd.",9302,0.0%
Bobst Group SA,BOBNN,0.0%
KMC (Kuei Meng) International Inc.,5306,0.0%
Tibet Tianlu Co. Ltd. Class A,600326,0.0%
PT Sarana Menara Nusantara Tbk,TOWR,0.0%
Shenandoah Telecommunications Company,SHEN,0.0%
"GRG Banking Equipment Co., Ltd. Class A",002152,0.0%
"China Merchants Port Holdings Co., Ltd.",144,0.0%
"Central Security Patrols Co., Ltd.",9740,0.0%
PT Bank Danamon Indonesia Tbk Class A,BDMN,0.0%
Godrej Industries Limited,500164,0.0%
Enka Insaat ve Sanayi A.S.,ENKAI,0.0%
Giga Solar Materials Corp.,3691,0.0%
NHN Corporation,181710,0.0%
Nissin Corporation,9066,0.0%
Shun Tak Holdings Limited,242,0.0%
"NICE Information Service Co., Ltd.",030190,0.0%
China Minmetals Rare Earth Co. Ltd. Class A,000831,0.0%
"Zeng Hsing Industrial Co., Ltd.",1558,0.0%
"Bank of Ningbo Co., Ltd. Class A",002142,0.0%
Hang Lung Group Limited,10,0.0%
"Sieyuan Electric Co., Ltd. Class A",002028,0.0%
BR Malls Participacoes S.A.,BRML3,0.0%
JHSF Participacoes S.A.,JHSF3,0.0%
Appen Ltd.,APX,0.0%
"Nomura Real Estate Master Fund, Inc.",3462,0.0%
